Year,Month,Day,Hour,Minute,DNI,DHI,Wind Speed,Temperature,GHI,PoA Irradiance (W/m^2),kW Generated (1000 kW Array)
2016,5,18,4,0,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,5,18,4,15,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,5,18,4,30,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,5,18,4,45,0.0,0.0,2.05,12.5,0.0,0.0,0.0
2016,5,18,5,0,0.0,0.0,2.1,13.0,0.0,0.0,0.0
2016,5,18,5,15,107.0,15.0,2.1,13.0,24.5,11.79,0.0
2016,5,18,5,30,214.0,30.0,2.1,13.0,49.0,23.38,13.32
2016,5,18,5,45,314.5,42.0,2.15,13.5,90.0,32.8,23.01
2016,5,18,6,0,415.0,54.0,2.2,14.0,131.0,67.18,38.4
2016,5,18,6,15,482.0,62.5,2.0,14.0,179.0,109.78,66.59
2016,5,18,6,30,549.0,71.0,1.8,14.0,227.0,160.44,106.56
2016,5,18,6,45,597.0,77.5,1.65,14.5,278.0,212.63,151.2
2016,5,18,7,0,645.0,84.0,1.5,15.0,329.0,270.12,201.0
2016,5,18,7,15,679.0,89.0,1.4,15.5,380.0,326.28,249.61
2016,5,18,7,30,713.0,94.0,1.3,16.0,431.0,385.52,299.33
2016,5,18,7,45,739.5,97.5,1.2,16.5,481.0,443.54,346.41
2016,5,18,8,0,766.0,101.0,1.1,17.0,531.0,501.98,391.91
2016,5,18,8,15,785.0,104.5,1.15,17.5,578.5,557.45,434.34
2016,5,18,8,30,804.0,108.0,1.2,18.0,626.0,613.14,475.53
2016,5,18,8,45,817.5,111.5,1.25,18.5,669.0,665.09,512.74
2016,5,18,9,0,831.0,115.0,1.3,19.0,712.0,716.16,548.2
2016,5,18,9,15,842.0,117.0,1.4,19.0,750.5,759.45,577.5
2016,5,18,9,30,853.0,119.0,1.5,19.0,789.0,803.79,607.36
2016,5,18,9,45,865.0,119.0,1.6,19.5,823.0,845.11,633.74
2016,5,18,10,0,877.0,119.0,1.7,20.0,857.0,884.4,658.52
2016,5,18,10,15,883.5,120.5,1.8,20.0,884.0,918.0,680.65
2016,5,18,10,30,890.0,122.0,1.9,20.0,911.0,948.83,700.96
2016,5,18,10,45,891.5,124.5,2.05,20.5,930.5,973.0,716.16
2016,5,18,11,0,893.0,127.0,2.2,21.0,950.0,993.89,729.26
2016,5,18,11,15,896.0,127.5,2.3,21.0,963.0,1010.89,740.74
2016,5,18,11,30,899.0,128.0,2.4,21.0,976.0,1024.52,750.15
2016,5,18,11,45,899.0,129.0,2.5,21.0,981.0,1032.22,755.85
2016,5,18,12,0,899.0,130.0,2.6,21.0,986.0,1036.4,759.43
2016,5,18,12,15,899.0,130.0,2.6,21.0,984.0,1036.08,759.18
2016,5,18,12,30,899.0,130.0,2.6,21.0,982.0,1032.24,756.82
2016,5,18,12,45,898.0,128.5,2.65,21.0,972.5,1022.42,751.22
2016,5,18,13,0,897.0,127.0,2.7,21.0,963.0,1009.12,743.48
2016,5,18,13,15,893.5,126.5,2.8,20.5,946.0,991.0,734.49
2016,5,18,13,30,890.0,126.0,2.9,20.0,929.0,969.6,723.29
2016,5,18,13,45,885.5,124.0,3.0,20.0,905.5,942.62,706.87
2016,5,18,14,0,881.0,122.0,3.1,20.0,882.0,912.64,688.32
2016,5,18,14,15,873.5,120.0,3.25,20.0,851.0,877.23,666.17
2016,5,18,14,30,866.0,118.0,3.4,20.0,820.0,839.33,641.98
2016,5,18,14,45,853.5,117.5,3.6,20.0,783.0,796.66,614.29
2016,5,18,15,0,841.0,117.0,3.8,20.0,746.0,755.42,587.11
2016,5,18,15,15,827.5,114.5,3.95,19.5,704.5,706.33,554.32
2016,5,18,15,30,814.0,112.0,4.1,19.0,663.0,656.15,518.24
2016,5,18,15,45,793.5,110.0,4.25,18.5,616.5,601.36,477.43
2016,5,18,16,0,773.0,108.0,4.4,18.0,570.0,546.69,435.54
2016,5,18,16,15,750.0,104.0,4.45,17.5,521.0,489.2,389.75
2016,5,18,16,30,727.0,100.0,4.5,17.0,472.0,431.73,342.46
2016,5,18,16,45,701.0,94.5,4.6,17.0,422.0,373.66,292.72
2016,5,18,17,0,675.0,89.0,4.7,17.0,372.0,317.54,243.33
2016,5,18,17,15,634.5,83.0,4.75,16.5,321.0,259.07,191.96
2016,5,18,17,30,594.0,77.0,4.8,16.0,270.0,204.79,144.02
2016,5,18,17,45,539.0,69.0,4.85,15.5,220.5,150.72,98.19
2016,5,18,18,0,484.0,61.0,4.9,15.0,171.0,103.08,61.08
2016,5,18,18,15,399.0,51.0,4.9,14.5,126.5,58.94,33.48
2016,5,18,18,30,314.0,41.0,4.9,14.0,82.0,32.32,22.36
2016,5,18,18,45,187.5,27.5,4.9,14.0,49.0,21.46,10.96
2016,5,18,19,0,61.0,14.0,4.9,14.0,16.0,13.34,0.0
2016,5,18,19,15,30.5,7.0,4.9,13.5,8.0,6.67,0.0
2016,5,18,19,30,0.0,0.0,4.9,13.0,0.0,0.0,0.0
2016,5,18,19,45,0.0,0.0,4.9,13.0,0.0,0.0,0.0
2016,5,18,20,0,0.0,0.0,4.9,13.0,0.0,0.0,0.0
2016,5,18,20,15,0.0,0.0,4.85,13.0,0.0,0.0,0.0
2016,5,18,20,30,0.0,0.0,4.8,13.0,0.0,0.0,0.0
2016,5,18,20,45,0.0,0.0,4.75,13.0,0.0,0.0,0.0
2016,5,18,21,0,0.0,0.0,4.7,13.0,0.0,0.0,0.0
2016,5,18,21,15,0.0,0.0,4.65,12.5,0.0,0.0,0.0
2016,5,18,21,30,0.0,0.0,4.6,12.0,0.0,0.0,0.0
2016,5,18,21,45,0.0,0.0,4.6,12.0,0.0,0.0,0.0
2016,5,18,22,0,0.0,0.0,4.6,12.0,0.0,0.0,0.0
2016,5,18,22,15,0.0,0.0,4.75,12.0,0.0,0.0,0.0
2016,5,18,22,30,0.0,0.0,4.9,12.0,0.0,0.0,0.0
2016,5,18,22,45,0.0,0.0,5.05,12.0,0.0,0.0,0.0
2016,5,18,23,0,0.0,0.0,5.2,12.0,0.0,0.0,0.0
2016,5,18,23,15,0.0,0.0,5.3,12.0,0.0,0.0,0.0
2016,5,18,23,30,0.0,0.0,5.4,12.0,0.0,0.0,0.0
2016,5,18,23,45,0.0,0.0,5.55,12.0,0.0,0.0,0.0
2016,5,19,0,0,0.0,0.0,5.7,12.0,0.0,0.0,0.0
2016,5,19,0,15,0.0,0.0,5.8,11.5,0.0,0.0,0.0
2016,5,19,0,30,0.0,0.0,5.9,11.0,0.0,0.0,0.0
2016,5,19,0,45,0.0,0.0,6.0,11.0,0.0,0.0,0.0
2016,5,19,1,0,0.0,0.0,6.1,11.0,0.0,0.0,0.0
2016,5,19,1,15,0.0,0.0,6.25,11.0,0.0,0.0,0.0
2016,5,19,1,30,0.0,0.0,6.4,11.0,0.0,0.0,0.0
2016,5,19,1,45,0.0,0.0,6.55,11.0,0.0,0.0,0.0
2016,5,19,2,0,0.0,0.0,6.7,11.0,0.0,0.0,0.0
2016,5,19,2,15,0.0,0.0,6.75,11.0,0.0,0.0,0.0
2016,5,19,2,30,0.0,0.0,6.8,11.0,0.0,0.0,0.0
2016,5,19,2,45,0.0,0.0,6.85,11.0,0.0,0.0,0.0
2016,5,19,3,0,0.0,0.0,6.9,11.0,0.0,0.0,0.0
2016,5,19,3,15,0.0,0.0,6.7,11.0,0.0,0.0,0.0
2016,5,19,3,30,0.0,0.0,6.5,11.0,0.0,0.0,0.0
2016,5,19,3,45,0.0,0.0,6.3,11.0,0.0,0.0,0.0
2016,5,19,4,0,0.0,0.0,6.1,11.0,0.0,0.0,0.0
2016,5,19,4,15,0.0,0.0,6.1,11.0,0.0,0.0,0.0
2016,5,19,4,30,0.0,0.0,6.1,11.0,0.0,0.0,0.0
2016,5,19,4,45,0.0,0.0,6.15,11.0,0.0,0.0,0.0
2016,5,19,5,0,0.0,0.0,6.2,11.0,0.0,0.0,0.0
2016,5,19,5,15,83.0,18.0,6.45,11.0,25.5,14.21,0.0
2016,5,19,5,30,166.0,36.0,6.7,11.0,51.0,28.2,17.53
2016,5,19,5,45,271.0,49.0,6.95,11.0,92.0,37.64,27.5
2016,5,19,6,0,376.0,62.0,7.2,11.0,133.0,71.18,43.43
2016,5,19,6,15,446.0,72.0,7.25,11.0,181.0,114.68,73.3
2016,5,19,6,30,516.0,82.0,7.3,11.0,229.0,165.09,113.82
2016,5,19,6,45,518.0,91.5,7.4,11.5,264.5,207.39,152.89
2016,5,19,7,0,520.0,101.0,7.5,12.0,300.0,249.65,192.53
2016,5,19,7,15,589.0,99.5,7.3,12.5,355.5,304.76,241.12
2016,5,19,7,30,658.0,98.0,7.1,13.0,411.0,366.92,295.39
2016,5,19,7,45,680.0,106.0,6.95,13.5,460.0,423.25,344.35
2016,5,19,8,0,702.0,114.0,6.8,14.0,509.0,480.88,392.96
2016,5,19,8,15,689.0,133.0,6.85,14.0,548.5,530.49,434.51
2016,5,19,8,30,676.0,152.0,6.9,14.0,588.0,577.36,472.74
2016,5,19,8,45,763.0,137.0,6.95,14.5,661.0,653.85,533.86
2016,5,19,9,0,850.0,122.0,7.0,15.0,734.0,736.45,598.41
2016,5,19,9,15,863.0,124.0,6.9,15.0,774.5,785.27,633.94
2016,5,19,9,30,876.0,126.0,6.8,15.0,815.0,828.57,664.91
2016,5,19,9,45,882.0,130.5,6.75,15.5,849.0,870.16,693.2
2016,5,19,10,0,888.0,135.0,6.7,16.0,883.0,909.26,719.3
2016,5,19,10,15,894.5,136.5,6.65,16.0,910.5,943.17,742.76
2016,5,19,10,30,901.0,138.0,6.6,16.0,938.0,974.27,764.09
2016,5,19,10,45,907.5,138.0,6.6,16.0,959.0,1000.91,782.42
2016,5,19,11,0,914.0,138.0,6.6,16.0,980.0,1024.41,798.53
2016,5,19,11,15,701.0,264.5,6.65,16.0,916.0,971.16,759.93
2016,5,19,11,30,488.0,391.0,6.7,16.0,852.0,894.14,696.97
2016,5,19,11,45,495.0,386.5,6.75,16.5,856.0,901.06,701.33
2016,5,19,12,0,502.0,382.0,6.8,17.0,860.0,905.72,703.75
2016,5,19,12,15,710.5,260.5,6.85,17.0,936.0,993.58,774.05
2016,5,19,12,30,919.0,139.0,6.9,17.0,1012.0,1060.5,821.82
2016,5,19,12,45,702.5,261.0,7.0,17.0,924.5,976.54,762.2
2016,5,19,13,0,486.0,383.0,7.1,17.0,837.0,876.3,683.35
2016,5,19,13,15,540.0,349.5,7.3,16.5,845.0,885.98,695.15
2016,5,19,13,30,594.0,316.0,7.5,16.0,853.0,891.35,703.38
2016,5,19,13,45,564.5,317.5,7.75,16.0,817.0,850.34,673.6
2016,5,19,14,0,535.0,319.0,8.0,16.0,781.0,808.56,643.0
2016,5,19,14,15,564.5,291.0,8.1,16.0,763.5,788.09,629.55
2016,5,19,14,30,594.0,263.0,8.2,16.0,746.0,765.36,614.08
2016,5,19,14,45,731.0,192.0,8.3,16.0,758.5,780.46,629.89
2016,5,19,15,0,868.0,121.0,8.4,16.0,771.0,779.59,631.42
2016,5,19,15,15,679.5,176.5,8.45,15.5,668.0,664.77,541.45
2016,5,19,15,30,491.0,232.0,8.5,15.0,565.0,558.82,455.67
2016,5,19,15,45,540.5,197.5,8.55,14.5,540.5,529.93,434.24
2016,5,19,16,0,590.0,163.0,8.6,14.0,516.0,497.68,408.83
2016,5,19,16,15,544.5,161.0,8.7,13.5,465.5,437.07,358.6
2016,5,19,16,30,499.0,159.0,8.8,13.0,415.0,382.79,312.65
2016,5,19,16,45,480.5,144.0,8.9,13.0,369.0,331.15,267.53
2016,5,19,17,0,462.0,129.0,9.0,13.0,323.0,281.04,222.9
2016,5,19,17,15,413.5,122.0,8.95,12.5,279.0,231.49,179.36
2016,5,19,17,30,365.0,115.0,8.9,12.0,235.0,187.15,140.65
2016,5,19,17,45,325.5,99.0,8.85,12.0,192.0,141.77,101.61
2016,5,19,18,0,286.0,83.0,8.8,12.0,149.0,101.12,68.69
2016,5,19,18,15,230.0,66.0,8.8,11.5,110.5,65.2,43.67
2016,5,19,18,30,174.0,49.0,8.8,11.0,72.0,39.48,28.95
2016,5,19,18,45,87.0,32.0,8.8,11.0,43.5,26.23,15.17
2016,5,19,19,0,0.0,15.0,8.8,11.0,15.0,13.83,0.0
2016,5,19,19,15,0.0,7.5,8.85,11.0,7.5,7.15,0.0
2016,5,19,19,30,0.0,0.0,8.9,11.0,0.0,0.0,0.0
2016,5,19,19,45,0.0,0.0,8.95,11.0,0.0,0.0,0.0
2016,5,19,20,0,0.0,0.0,9.0,11.0,0.0,0.0,0.0
2016,5,19,20,15,0.0,0.0,9.0,11.0,0.0,0.0,0.0
2016,5,19,20,30,0.0,0.0,9.0,11.0,0.0,0.0,0.0
2016,5,19,20,45,0.0,0.0,9.0,11.0,0.0,0.0,0.0
2016,5,19,21,0,0.0,0.0,9.0,11.0,0.0,0.0,0.0
2016,5,19,21,15,0.0,0.0,9.1,11.0,0.0,0.0,0.0
2016,5,19,21,30,0.0,0.0,9.2,11.0,0.0,0.0,0.0
2016,5,19,21,45,0.0,0.0,9.3,11.0,0.0,0.0,0.0
2016,5,19,22,0,0.0,0.0,9.4,11.0,0.0,0.0,0.0
2016,5,19,22,15,0.0,0.0,9.45,11.0,0.0,0.0,0.0
2016,5,19,22,30,0.0,0.0,9.5,11.0,0.0,0.0,0.0
2016,5,19,22,45,0.0,0.0,9.55,11.0,0.0,0.0,0.0
2016,5,19,23,0,0.0,0.0,9.6,11.0,0.0,0.0,0.0
2016,5,19,23,15,0.0,0.0,9.55,10.5,0.0,0.0,0.0
2016,5,19,23,30,0.0,0.0,9.5,10.0,0.0,0.0,0.0
2016,5,19,23,45,0.0,0.0,9.5,10.0,0.0,0.0,0.0
2016,5,20,0,0,0.0,0.0,9.5,10.0,0.0,0.0,0.0
2016,5,20,0,15,0.0,0.0,9.45,10.0,0.0,0.0,0.0
2016,5,20,0,30,0.0,0.0,9.4,10.0,0.0,0.0,0.0
2016,5,20,0,45,0.0,0.0,9.35,10.0,0.0,0.0,0.0
2016,5,20,1,0,0.0,0.0,9.3,10.0,0.0,0.0,0.0
2016,5,20,1,15,0.0,0.0,9.25,10.0,0.0,0.0,0.0
2016,5,20,1,30,0.0,0.0,9.2,10.0,0.0,0.0,0.0
2016,5,20,1,45,0.0,0.0,9.15,10.0,0.0,0.0,0.0
2016,5,20,2,0,0.0,0.0,9.1,10.0,0.0,0.0,0.0
2016,5,20,2,15,0.0,0.0,8.95,10.0,0.0,0.0,0.0
2016,5,20,2,30,0.0,0.0,8.8,10.0,0.0,0.0,0.0
2016,5,20,2,45,0.0,0.0,8.7,10.0,0.0,0.0,0.0
2016,5,20,3,0,0.0,0.0,8.6,10.0,0.0,0.0,0.0
2016,5,20,3,15,0.0,0.0,8.45,10.0,0.0,0.0,0.0
2016,5,20,3,30,0.0,0.0,8.3,10.0,0.0,0.0,0.0
2016,5,20,3,45,0.0,0.0,8.2,10.0,0.0,0.0,0.0
2016,5,20,4,0,0.0,0.0,8.1,10.0,0.0,0.0,0.0
2016,5,20,4,15,0.0,0.0,8.0,10.0,0.0,0.0,0.0
2016,5,20,4,30,0.0,0.0,7.9,10.0,0.0,0.0,0.0
2016,5,20,4,45,0.0,0.0,7.8,10.0,0.0,0.0,0.0
2016,5,20,5,0,0.0,0.0,7.7,10.0,0.0,0.0,0.0
2016,5,20,5,15,100.0,17.5,7.7,10.0,27.0,13.78,0.0
2016,5,20,5,30,200.0,35.0,7.7,10.0,54.0,27.36,17.07
2016,5,20,5,45,306.5,47.0,7.7,10.5,96.0,36.03,26.18
2016,5,20,6,0,413.0,59.0,7.7,11.0,138.0,72.03,42.95
2016,5,20,6,15,482.5,68.0,7.65,11.0,187.0,115.21,72.15
2016,5,20,6,30,552.0,77.0,7.6,11.0,236.0,166.78,113.74
2016,5,20,6,45,277.5,101.5,7.6,11.5,181.5,158.44,120.2
2016,5,20,7,0,3.0,126.0,7.6,12.0,127.0,117.03,94.56
2016,5,20,7,15,13.5,150.5,7.55,12.0,157.0,143.8,116.79
2016,5,20,7,30,24.0,175.0,7.5,12.0,187.0,171.95,140.06
2016,5,20,7,45,131.0,208.0,7.5,12.5,281.5,258.0,210.98
2016,5,20,8,0,238.0,241.0,7.5,13.0,376.0,356.09,291.43
2016,5,20,8,15,526.0,178.0,7.45,13.0,509.0,478.48,393.83
2016,5,20,8,30,814.0,115.0,7.4,13.0,642.0,625.83,515.54
2016,5,20,8,45,606.0,204.0,7.4,13.0,611.5,614.96,503.9
2016,5,20,9,0,398.0,293.0,7.4,13.0,581.0,574.73,468.14
2016,5,20,9,15,630.5,210.5,7.35,13.0,694.5,696.9,568.87
2016,5,20,9,30,863.0,128.0,7.3,13.0,808.0,823.84,668.39
2016,5,20,9,45,875.5,128.0,7.3,13.5,842.5,861.84,694.32
2016,5,20,10,0,888.0,128.0,7.3,14.0,877.0,901.87,721.83
2016,5,20,10,15,894.0,129.5,7.25,14.0,904.5,935.31,745.4
2016,5,20,10,30,900.0,131.0,7.2,14.0,932.0,965.9,766.79
2016,5,20,10,45,656.5,261.0,7.2,14.0,852.0,899.05,715.61
2016,5,20,11,0,413.0,391.0,7.2,14.0,772.0,805.99,638.02
2016,5,20,11,15,442.0,393.0,7.15,14.0,806.5,843.95,666.83
2016,5,20,11,30,471.0,395.0,7.1,14.0,841.0,880.69,694.09
2016,5,20,11,45,461.5,399.5,7.1,14.0,838.5,879.91,692.92
2016,5,20,12,0,452.0,404.0,7.1,14.0,836.0,876.85,690.27
2016,5,20,12,15,452.5,402.5,7.1,14.0,834.0,875.7,689.49
2016,5,20,12,30,453.0,401.0,7.1,14.0,832.0,872.37,687.16
2016,5,20,12,45,449.0,395.0,7.1,14.0,818.0,858.04,676.79
2016,5,20,13,0,445.0,389.0,7.1,14.0,804.0,841.73,665.01
2016,5,20,13,15,443.0,380.0,7.1,14.0,787.0,822.52,651.22
2016,5,20,13,30,441.0,371.0,7.1,14.0,770.0,801.49,636.06
2016,5,20,13,45,659.0,254.5,7.1,14.0,833.0,875.76,699.17
2016,5,20,14,0,877.0,138.0,7.1,14.0,896.0,924.31,736.85
2016,5,20,14,15,868.5,136.0,7.05,14.0,865.0,888.27,710.58
2016,5,20,14,30,860.0,134.0,7.0,14.0,834.0,854.52,686.31
2016,5,20,14,45,847.5,132.5,7.0,14.0,796.0,810.58,654.4
2016,5,20,15,0,835.0,131.0,7.0,14.0,758.0,764.94,620.98
2016,5,20,15,15,820.5,128.0,6.95,13.5,715.5,714.95,584.09
2016,5,20,15,30,806.0,125.0,6.9,13.0,673.0,663.96,544.63
2016,5,20,15,45,786.5,122.0,6.85,13.0,626.5,609.19,500.23
2016,5,20,16,0,767.0,119.0,6.8,13.0,580.0,554.47,454.91
2016,5,20,16,15,743.0,114.5,6.7,12.5,530.5,495.66,406.0
2016,5,20,16,30,719.0,110.0,6.6,12.0,481.0,438.37,356.99
2016,5,20,16,45,691.0,104.0,6.55,12.0,430.0,379.46,304.9
2016,5,20,17,0,663.0,98.0,6.5,12.0,379.0,322.74,253.64
2016,5,20,17,15,620.0,91.5,6.4,12.0,327.0,263.76,200.29
2016,5,20,17,30,577.0,85.0,6.3,12.0,275.0,209.27,151.05
2016,5,20,17,45,516.5,77.0,6.2,12.0,225.0,155.27,104.55
2016,5,20,18,0,456.0,69.0,6.1,12.0,175.0,108.39,67.49
2016,5,20,18,15,369.0,58.5,5.95,11.5,130.5,64.0,38.71
2016,5,20,18,30,282.0,48.0,5.8,11.0,86.0,36.98,26.83
2016,5,20,18,45,164.5,32.5,5.7,11.0,52.5,25.43,14.82
2016,5,20,19,0,47.0,17.0,5.6,11.0,19.0,14.25,0.0
2016,5,20,19,15,23.5,8.5,5.5,11.0,9.5,8.1,0.0
2016,5,20,19,30,0.0,0.0,5.4,11.0,0.0,0.0,0.0
2016,5,20,19,45,0.0,0.0,5.35,11.0,0.0,0.0,0.0
2016,5,20,20,0,0.0,0.0,5.3,11.0,0.0,0.0,0.0
2016,5,20,20,15,0.0,0.0,5.2,11.0,0.0,0.0,0.0
2016,5,20,20,30,0.0,0.0,5.1,11.0,0.0,0.0,0.0
2016,5,20,20,45,0.0,0.0,5.05,11.0,0.0,0.0,0.0
2016,5,20,21,0,0.0,0.0,5.0,11.0,0.0,0.0,0.0
2016,5,20,21,15,0.0,0.0,4.9,11.0,0.0,0.0,0.0
2016,5,20,21,30,0.0,0.0,4.8,11.0,0.0,0.0,0.0
2016,5,20,21,45,0.0,0.0,4.7,11.0,0.0,0.0,0.0
2016,5,20,22,0,0.0,0.0,4.6,11.0,0.0,0.0,0.0
2016,5,20,22,15,0.0,0.0,4.55,11.0,0.0,0.0,0.0
2016,5,20,22,30,0.0,0.0,4.5,11.0,0.0,0.0,0.0
2016,5,20,22,45,0.0,0.0,4.5,11.0,0.0,0.0,0.0
2016,5,20,23,0,0.0,0.0,4.5,11.0,0.0,0.0,0.0
2016,5,20,23,15,0.0,0.0,4.45,11.0,0.0,0.0,0.0
2016,5,20,23,30,0.0,0.0,4.4,11.0,0.0,0.0,0.0
2016,5,20,23,45,0.0,0.0,4.4,11.0,0.0,0.0,0.0
2016,5,21,0,0,0.0,0.0,4.4,11.0,0.0,0.0,0.0
2016,5,21,0,15,0.0,0.0,4.3,11.0,0.0,0.0,0.0
2016,5,21,0,30,0.0,0.0,4.2,11.0,0.0,0.0,0.0
2016,5,21,0,45,0.0,0.0,4.15,11.0,0.0,0.0,0.0
2016,5,21,1,0,0.0,0.0,4.1,11.0,0.0,0.0,0.0
2016,5,21,1,15,0.0,0.0,3.95,11.0,0.0,0.0,0.0
2016,5,21,1,30,0.0,0.0,3.8,11.0,0.0,0.0,0.0
2016,5,21,1,45,0.0,0.0,3.7,11.0,0.0,0.0,0.0
2016,5,21,2,0,0.0,0.0,3.6,11.0,0.0,0.0,0.0
2016,5,21,2,15,0.0,0.0,3.55,11.0,0.0,0.0,0.0
2016,5,21,2,30,0.0,0.0,3.5,11.0,0.0,0.0,0.0
2016,5,21,2,45,0.0,0.0,3.5,11.0,0.0,0.0,0.0
2016,5,21,3,0,0.0,0.0,3.5,11.0,0.0,0.0,0.0
2016,5,21,3,15,0.0,0.0,3.4,11.0,0.0,0.0,0.0
2016,5,21,3,30,0.0,0.0,3.3,11.0,0.0,0.0,0.0
2016,5,21,3,45,0.0,0.0,3.25,11.0,0.0,0.0,0.0
2016,5,21,4,0,0.0,0.0,3.2,11.0,0.0,0.0,0.0
2016,5,21,4,15,0.0,0.0,3.2,11.0,0.0,0.0,0.0
2016,5,21,4,30,0.0,0.0,3.2,11.0,0.0,0.0,0.0
2016,5,21,4,45,0.0,0.0,3.2,11.0,0.0,0.0,0.0
2016,5,21,5,0,0.0,0.0,3.2,11.0,0.0,0.0,0.0
2016,5,21,5,15,0.0,13.0,3.3,11.0,13.0,12.06,0.0
2016,5,21,5,30,0.0,26.0,3.4,11.0,26.0,24.08,14.43
2016,5,21,5,45,1.5,45.0,3.55,11.0,45.5,40.63,30.24
2016,5,21,6,0,3.0,64.0,3.7,11.0,65.0,57.89,43.89
2016,5,21,6,15,12.0,84.0,3.75,11.0,88.0,77.44,60.59
2016,5,21,6,30,21.0,104.0,3.8,11.0,111.0,98.32,78.24
2016,5,21,6,45,29.0,124.5,3.85,11.5,135.0,120.42,96.69
2016,5,21,7,0,37.0,145.0,3.9,12.0,159.0,144.18,116.36
2016,5,21,7,15,106.0,172.5,3.95,12.0,221.5,197.98,160.08
2016,5,21,7,30,175.0,200.0,4.0,12.0,284.0,259.26,210.3
2016,5,21,7,45,170.0,224.5,4.1,12.5,313.0,291.26,236.47
2016,5,21,8,0,165.0,249.0,4.2,13.0,342.0,322.65,261.55
2016,5,21,8,15,289.0,248.0,4.3,13.0,428.5,406.16,329.56
2016,5,21,8,30,413.0,247.0,4.4,13.0,515.0,502.79,407.16
2016,5,21,8,45,292.5,293.0,4.5,13.0,489.5,484.1,390.5
2016,5,21,9,0,172.0,339.0,4.6,13.0,464.0,453.01,363.59
2016,5,21,9,15,197.5,356.5,4.6,13.0,507.0,498.27,398.87
2016,5,21,9,30,223.0,374.0,4.6,13.0,550.0,545.09,434.71
2016,5,21,9,45,325.0,357.5,4.6,13.0,626.0,629.85,501.15
2016,5,21,10,0,427.0,341.0,4.6,13.0,702.0,720.79,570.83
2016,5,21,10,15,443.0,348.0,4.55,13.0,733.0,756.76,596.47
2016,5,21,10,30,459.0,355.0,4.5,13.0,764.0,791.93,621.53
2016,5,21,10,45,440.5,371.0,4.45,13.0,770.5,802.36,627.5
2016,5,21,11,0,422.0,387.0,4.4,13.0,777.0,810.2,631.73
2016,5,21,11,15,405.0,401.0,4.35,13.0,779.5,815.09,633.93
2016,5,21,11,30,388.0,415.0,4.3,13.0,782.0,810.48,629.51
2016,5,21,11,45,367.5,429.0,4.3,13.0,778.0,807.76,626.64
2016,5,21,12,0,347.0,443.0,4.3,13.0,774.0,803.1,622.41
2016,5,21,12,15,307.5,455.0,4.3,13.0,748.5,775.67,601.38
2016,5,21,12,30,268.0,467.0,4.3,13.0,723.0,746.85,579.42
2016,5,21,12,45,315.5,444.5,4.3,13.0,742.5,768.1,596.89
2016,5,21,13,0,363.0,422.0,4.3,13.0,762.0,786.93,612.27
2016,5,21,13,15,330.5,426.5,4.3,13.0,731.5,753.42,587.19
2016,5,21,13,30,298.0,431.0,4.3,13.0,701.0,719.56,562.03
2016,5,21,13,45,345.0,400.0,4.35,13.0,705.0,723.06,567.19
2016,5,21,14,0,392.0,369.0,4.4,13.0,709.0,722.98,569.46
2016,5,21,14,15,396.0,353.5,4.35,13.0,686.5,697.44,551.09
2016,5,21,14,30,400.0,338.0,4.3,13.0,664.0,676.36,535.93
2016,5,21,14,45,397.0,324.0,4.3,13.0,635.5,637.58,507.63
2016,5,21,15,0,394.0,310.0,4.3,13.0,607.0,603.89,482.77
2016,5,21,15,15,248.0,309.5,4.25,13.0,493.0,481.63,386.55
2016,5,21,15,30,102.0,309.0,4.2,13.0,379.0,362.3,291.0
2016,5,21,15,45,305.0,250.0,4.2,13.0,438.5,431.78,350.03
2016,5,21,16,0,508.0,191.0,4.2,13.0,498.0,476.11,386.29
2016,5,21,16,15,406.0,197.5,4.15,13.0,429.5,401.37,325.04
2016,5,21,16,30,304.0,204.0,4.1,13.0,361.0,333.73,269.64
2016,5,21,16,45,477.5,150.5,4.1,13.0,367.5,336.37,268.9
2016,5,21,17,0,651.0,97.0,4.1,13.0,374.0,318.03,247.52
2016,5,21,17,15,610.5,90.5,4.1,13.0,323.5,260.49,196.14
2016,5,21,17,30,570.0,84.0,4.1,13.0,273.0,207.16,148.48
2016,5,21,17,45,514.5,75.5,4.1,13.0,224.0,153.94,102.9
2016,5,21,18,0,459.0,67.0,4.1,13.0,175.0,107.22,66.0
2016,5,21,18,15,377.5,56.5,3.9,12.5,131.0,63.13,37.43
2016,5,21,18,30,296.0,46.0,3.7,12.0,87.0,35.34,25.34
2016,5,21,18,45,183.0,31.5,3.55,11.5,53.0,24.58,14.34
2016,5,21,19,0,70.0,17.0,3.4,11.0,19.0,14.27,0.0
2016,5,21,19,15,35.0,8.5,3.35,11.0,9.5,8.1,0.0
2016,5,21,19,30,0.0,0.0,3.3,11.0,0.0,0.0,0.0
2016,5,21,19,45,0.0,0.0,3.3,11.0,0.0,0.0,0.0
2016,5,21,20,0,0.0,0.0,3.3,11.0,0.0,0.0,0.0
2016,5,21,20,15,0.0,0.0,3.25,11.0,0.0,0.0,0.0
2016,5,21,20,30,0.0,0.0,3.2,11.0,0.0,0.0,0.0
2016,5,21,20,45,0.0,0.0,3.2,11.0,0.0,0.0,0.0
