Year,Month,Day,Hour,Minute,DNI,DHI,Wind Speed,Temperature,GHI,PoA Irradiance (W/m^2),kW Generated (1000 kW Array)
2016,5,30,12,0,918.0,128.0,2.3,20.0,1011.0,1012.28,743.31
2016,5,30,12,15,683.5,266.5,2.3,20.0,923.5,938.89,694.55
2016,5,30,12,30,449.0,405.0,2.3,20.0,836.0,842.63,623.84
2016,5,30,12,45,679.0,267.0,2.35,20.0,911.5,925.99,688.25
2016,5,30,13,0,909.0,129.0,2.4,20.0,987.0,983.04,726.78
2016,5,30,13,15,905.5,128.0,2.45,20.0,970.5,964.57,714.96
2016,5,30,13,30,902.0,127.0,2.5,20.0,954.0,942.73,701.65
2016,5,30,13,45,897.5,125.5,2.6,20.0,930.0,916.24,685.64
2016,5,30,14,0,893.0,124.0,2.7,20.0,906.0,886.62,667.39
2016,5,30,14,15,886.0,122.5,2.8,20.0,876.0,851.98,645.51
2016,5,30,14,30,879.0,121.0,2.9,20.0,846.0,814.68,621.53
2016,5,30,14,45,870.0,118.0,3.0,20.0,810.0,772.01,593.43
2016,5,30,15,0,861.0,115.0,3.1,20.0,774.0,727.23,562.91
2016,5,30,15,15,848.5,113.0,3.1,19.5,732.5,679.19,528.65
2016,5,30,15,30,836.0,111.0,3.1,19.0,691.0,631.81,493.81
2016,5,30,15,45,821.0,107.5,3.15,19.0,646.0,577.84,452.32
2016,5,30,16,0,806.0,104.0,3.2,19.0,601.0,523.37,409.2
2016,5,30,16,15,785.0,100.5,3.15,18.5,552.0,465.88,362.94
2016,5,30,16,30,764.0,97.0,3.1,18.0,503.0,409.08,315.72
2016,5,30,16,45,737.5,92.5,3.1,18.0,452.5,350.42,265.27
2016,5,30,17,0,711.0,88.0,3.1,18.0,402.0,291.34,213.57
2016,5,30,17,15,674.0,83.0,3.0,17.5,350.5,233.57,163.27
2016,5,30,17,30,637.0,78.0,2.9,17.0,299.0,179.54,117.07
2016,5,30,17,45,585.0,71.5,2.85,17.0,249.0,126.48,75.47
2016,5,30,18,0,533.0,65.0,2.8,17.0,199.0,79.53,45.59
2016,5,30,18,15,456.5,56.0,2.7,16.5,153.0,43.3,32.54
2016,5,30,18,30,380.0,47.0,2.6,16.0,107.0,37.36,26.95
2016,5,30,18,45,265.0,35.0,2.55,15.5,69.5,27.24,17.34
2016,5,30,19,0,150.0,23.0,2.5,15.0,32.0,18.08,3.83
2016,5,30,19,15,75.0,11.5,2.5,14.5,16.0,10.46,0.0
2016,5,30,19,30,0.0,0.0,2.5,14.0,0.0,0.0,0.0
2016,5,30,19,45,0.0,0.0,2.5,14.0,0.0,0.0,0.0
2016,5,30,20,0,0.0,0.0,2.5,14.0,0.0,0.0,0.0
2016,5,30,20,15,0.0,0.0,2.45,13.5,0.0,0.0,0.0
2016,5,30,20,30,0.0,0.0,2.4,13.0,0.0,0.0,0.0
2016,5,30,20,45,0.0,0.0,2.35,13.0,0.0,0.0,0.0
2016,5,30,21,0,0.0,0.0,2.3,13.0,0.0,0.0,0.0
2016,5,30,21,15,0.0,0.0,2.3,13.0,0.0,0.0,0.0
2016,5,30,21,30,0.0,0.0,2.3,13.0,0.0,0.0,0.0
2016,5,30,21,45,0.0,0.0,2.3,13.0,0.0,0.0,0.0
2016,5,30,22,0,0.0,0.0,2.3,13.0,0.0,0.0,0.0
2016,5,30,22,15,0.0,0.0,2.3,12.5,0.0,0.0,0.0
2016,5,30,22,30,0.0,0.0,2.3,12.0,0.0,0.0,0.0
2016,5,30,22,45,0.0,0.0,2.35,12.0,0.0,0.0,0.0
2016,5,30,23,0,0.0,0.0,2.4,12.0,0.0,0.0,0.0
2016,5,30,23,15,0.0,0.0,2.4,12.0,0.0,0.0,0.0
2016,5,30,23,30,0.0,0.0,2.4,12.0,0.0,0.0,0.0
2016,5,30,23,45,0.0,0.0,2.45,12.0,0.0,0.0,0.0
2016,5,31,0,0,0.0,0.0,2.5,12.0,0.0,0.0,0.0
2016,5,31,0,15,0.0,0.0,2.45,12.0,0.0,0.0,0.0
2016,5,31,0,30,0.0,0.0,2.4,12.0,0.0,0.0,0.0
2016,5,31,0,45,0.0,0.0,2.4,12.0,0.0,0.0,0.0
2016,5,31,1,0,0.0,0.0,2.4,12.0,0.0,0.0,0.0
2016,5,31,1,15,0.0,0.0,2.35,11.5,0.0,0.0,0.0
2016,5,31,1,30,0.0,0.0,2.3,11.0,0.0,0.0,0.0
2016,5,31,1,45,0.0,0.0,2.25,11.0,0.0,0.0,0.0
2016,5,31,2,0,0.0,0.0,2.2,11.0,0.0,0.0,0.0
2016,5,31,2,15,0.0,0.0,2.15,11.0,0.0,0.0,0.0
2016,5,31,2,30,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,5,31,2,45,0.0,0.0,2.05,11.0,0.0,0.0,0.0
2016,5,31,3,0,0.0,0.0,2.0,11.0,0.0,0.0,0.0
2016,5,31,3,15,0.0,0.0,2.0,11.0,0.0,0.0,0.0
2016,5,31,3,30,0.0,0.0,2.0,11.0,0.0,0.0,0.0
2016,5,31,3,45,0.0,0.0,2.0,11.0,0.0,0.0,0.0
2016,5,31,4,0,0.0,0.0,2.0,11.0,0.0,0.0,0.0
2016,5,31,4,15,0.0,0.0,2.0,11.0,0.0,0.0,0.0
2016,5,31,4,30,0.0,0.0,2.0,11.0,0.0,0.0,0.0
2016,5,31,4,45,0.0,0.0,2.0,11.5,0.0,0.0,0.0
2016,5,31,5,0,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,5,31,5,15,136.0,18.5,2.05,12.0,33.5,14.49,2.26
2016,5,31,5,30,272.0,37.0,2.1,12.0,67.0,28.81,19.02
2016,5,31,5,45,364.5,47.5,2.15,12.5,109.5,37.74,27.73
2016,5,31,6,0,457.0,58.0,2.2,13.0,152.0,45.01,34.6
2016,5,31,6,15,520.5,66.0,2.1,13.5,201.0,79.75,46.85
2016,5,31,6,30,584.0,74.0,2.0,14.0,250.0,128.55,78.2
2016,5,31,6,45,628.5,79.5,1.9,14.5,301.0,179.35,118.36
2016,5,31,7,0,673.0,85.0,1.8,15.0,352.0,235.08,165.76
2016,5,31,7,15,456.0,142.0,1.75,15.5,334.0,261.58,197.83
2016,5,31,7,30,239.0,199.0,1.7,16.0,316.0,261.72,204.74
2016,5,31,7,45,514.0,150.0,1.7,16.5,436.0,350.66,273.09
2016,5,31,8,0,789.0,101.0,1.7,17.0,556.0,468.03,363.95
2016,5,31,8,15,808.0,104.5,1.75,17.0,603.5,524.66,409.36
2016,5,31,8,30,827.0,108.0,1.8,17.0,651.0,581.47,453.95
2016,5,31,8,45,842.0,110.0,1.85,17.5,695.0,634.23,493.44
2016,5,31,9,0,857.0,112.0,1.9,18.0,739.0,683.55,529.37
2016,5,31,9,15,868.0,114.5,1.9,18.5,778.0,731.32,562.75
2016,5,31,9,30,879.0,117.0,1.9,19.0,817.0,777.36,592.83
2016,5,31,9,45,890.0,117.0,1.95,19.5,851.5,819.05,619.39
2016,5,31,10,0,901.0,117.0,2.0,20.0,886.0,858.52,644.16
2016,5,31,10,15,907.5,118.5,2.0,20.0,913.0,893.15,666.19
2016,5,31,10,30,914.0,120.0,2.0,20.0,940.0,924.87,686.19
2016,5,31,10,45,918.5,121.0,2.05,20.5,960.5,951.24,701.81
2016,5,31,11,0,923.0,122.0,2.1,21.0,981.0,974.3,715.26
2016,5,31,11,15,925.5,122.5,2.1,21.0,994.5,991.61,725.81
2016,5,31,11,30,928.0,123.0,2.1,21.0,1008.0,1005.36,734.19
2016,5,31,11,45,929.5,123.0,2.1,21.0,1014.0,1014.09,739.44
2016,5,31,12,0,931.0,123.0,2.1,21.0,1020.0,1019.19,742.51
2016,5,31,12,15,931.0,123.0,2.15,21.0,1018.5,1019.2,743.06
2016,5,31,12,30,931.0,123.0,2.2,21.0,1017.0,1015.55,741.41
2016,5,31,12,45,933.5,120.0,2.25,21.5,1009.0,1007.77,735.8
2016,5,31,13,0,936.0,117.0,2.3,22.0,1001.0,996.26,727.9
2016,5,31,13,15,933.0,116.5,2.4,22.0,984.5,978.34,717.85
2016,5,31,13,30,930.0,116.0,2.5,22.0,968.0,956.92,705.49
2016,5,31,13,45,924.5,115.0,2.6,22.0,944.0,929.42,689.03
2016,5,31,14,0,919.0,114.0,2.7,22.0,920.0,898.76,670.33
2016,5,31,14,15,912.5,113.0,2.8,22.0,890.0,864.28,648.83
2016,5,31,14,30,906.0,112.0,2.9,22.0,860.0,827.03,625.18
2016,5,31,14,45,896.5,110.5,3.0,22.0,824.0,784.47,597.51
2016,5,31,15,0,887.0,109.0,3.1,22.0,788.0,739.77,567.69
2016,5,31,15,15,875.5,106.5,3.15,21.5,746.5,690.89,533.41
2016,5,31,15,30,864.0,104.0,3.2,21.0,705.0,640.52,496.95
2016,5,31,15,45,848.0,101.5,3.25,21.0,659.0,587.4,456.31
2016,5,31,16,0,832.0,99.0,3.3,21.0,613.0,532.11,412.82
2016,5,31,16,15,812.0,96.0,3.25,20.5,564.0,474.28,366.58
2016,5,31,16,30,792.0,93.0,3.2,20.0,515.0,416.98,319.22
2016,5,31,16,45,765.5,89.0,3.2,20.0,463.5,357.28,268.19
2016,5,31,17,0,739.0,85.0,3.2,20.0,412.0,299.45,217.67
2016,5,31,17,15,702.5,80.0,3.15,19.5,360.0,237.92,164.58
2016,5,31,17,30,666.0,75.0,3.1,19.0,308.0,182.34,117.28
2016,5,31,17,45,614.5,69.0,3.05,18.5,257.0,128.06,75.05
2016,5,31,18,0,563.0,63.0,3.0,18.0,206.0,79.78,44.58
2016,5,31,18,15,486.5,55.0,2.95,17.5,159.0,42.46,31.68
2016,5,31,18,30,410.0,47.0,2.9,17.0,112.0,37.36,26.85
2016,5,31,18,45,291.0,35.5,2.85,16.5,73.5,28.75,18.59
2016,5,31,19,0,172.0,24.0,2.8,16.0,35.0,18.89,4.98
2016,5,31,19,15,86.0,12.0,2.75,15.5,17.5,10.91,0.0
2016,5,31,19,30,0.0,0.0,2.7,15.0,0.0,0.0,0.0
2016,5,31,19,45,0.0,0.0,2.65,15.0,0.0,0.0,0.0
2016,5,31,20,0,0.0,0.0,2.6,15.0,0.0,0.0,0.0
2016,5,31,20,15,0.0,0.0,2.55,14.5,0.0,0.0,0.0
2016,5,31,20,30,0.0,0.0,2.5,14.0,0.0,0.0,0.0
2016,5,31,20,45,0.0,0.0,2.45,14.0,0.0,0.0,0.0
2016,5,31,21,0,0.0,0.0,2.4,14.0,0.0,0.0,0.0
2016,5,31,21,15,0.0,0.0,2.4,13.5,0.0,0.0,0.0
2016,5,31,21,30,0.0,0.0,2.4,13.0,0.0,0.0,0.0
2016,5,31,21,45,0.0,0.0,2.4,13.0,0.0,0.0,0.0
2016,5,31,22,0,0.0,0.0,2.4,13.0,0.0,0.0,0.0
2016,5,31,22,15,0.0,0.0,2.35,13.0,0.0,0.0,0.0
2016,5,31,22,30,0.0,0.0,2.3,13.0,0.0,0.0,0.0
2016,5,31,22,45,0.0,0.0,2.3,13.0,0.0,0.0,0.0
2016,5,31,23,0,0.0,0.0,2.3,13.0,0.0,0.0,0.0
2016,5,31,23,15,0.0,0.0,2.25,13.0,0.0,0.0,0.0
2016,5,31,23,30,0.0,0.0,2.2,13.0,0.0,0.0,0.0
2016,5,31,23,45,0.0,0.0,2.2,13.0,0.0,0.0,0.0
2016,6,1,0,0,0.0,0.0,2.2,13.0,0.0,0.0,0.0
2016,6,1,0,15,0.0,0.0,2.15,12.5,0.0,0.0,0.0
2016,6,1,0,30,0.0,0.0,2.1,12.0,0.0,0.0,0.0
2016,6,1,0,45,0.0,0.0,2.05,12.0,0.0,0.0,0.0
2016,6,1,1,0,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,6,1,1,15,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,6,1,1,30,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,6,1,1,45,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,6,1,2,0,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,6,1,2,15,0.0,0.0,2.05,12.0,0.0,0.0,0.0
2016,6,1,2,30,0.0,0.0,2.1,12.0,0.0,0.0,0.0
2016,6,1,2,45,0.0,0.0,2.15,12.0,0.0,0.0,0.0
2016,6,1,3,0,0.0,0.0,2.2,12.0,0.0,0.0,0.0
2016,6,1,3,15,0.0,0.0,2.25,11.5,0.0,0.0,0.0
2016,6,1,3,30,0.0,0.0,2.3,11.0,0.0,0.0,0.0
2016,6,1,3,45,0.0,0.0,2.4,11.0,0.0,0.0,0.0
2016,6,1,4,0,0.0,0.0,2.5,11.0,0.0,0.0,0.0
2016,6,1,4,15,0.0,0.0,2.55,11.0,0.0,0.0,0.0
2016,6,1,4,30,0.0,0.0,2.6,11.0,0.0,0.0,0.0
2016,6,1,4,45,15.5,4.5,2.7,11.5,5.0,0.0,0.0
2016,6,1,5,0,31.0,9.0,2.8,12.0,10.0,8.19,0.0
2016,6,1,5,15,161.0,23.0,2.9,12.5,40.0,18.08,4.54
2016,6,1,5,30,291.0,37.0,3.0,13.0,70.0,30.18,20.1
2016,6,1,5,45,383.0,48.0,3.15,13.5,113.5,38.2,28.01
2016,6,1,6,0,475.0,59.0,3.3,14.0,157.0,45.92,35.25
2016,6,1,6,15,538.5,66.5,3.2,14.0,206.5,80.74,47.19
2016,6,1,6,30,602.0,74.0,3.1,14.0,256.0,130.13,78.86
2016,6,1,6,45,375.5,117.0,3.05,14.5,237.5,164.73,117.34
2016,6,1,7,0,149.0,160.0,3.0,15.0,219.0,172.35,133.79
2016,6,1,7,15,194.0,179.5,2.9,15.0,267.5,213.45,167.14
2016,6,1,7,30,239.0,199.0,2.8,15.0,316.0,261.38,206.22
2016,6,1,7,45,524.0,150.0,2.75,15.5,441.5,354.17,278.18
2016,6,1,8,0,809.0,101.0,2.7,16.0,567.0,476.5,374.18
2016,6,1,8,15,827.5,104.0,2.65,16.0,615.0,533.42,420.42
2016,6,1,8,30,846.0,107.0,2.6,16.0,663.0,590.42,465.59
2016,6,1,8,45,861.0,109.5,2.6,16.5,707.5,644.54,506.52
2016,6,1,9,0,876.0,112.0,2.6,17.0,752.0,695.23,543.72
2016,6,1,9,15,886.5,114.0,2.55,17.0,792.0,742.98,578.46
2016,6,1,9,30,897.0,116.0,2.5,17.0,832.0,788.9,609.77
2016,6,1,9,45,907.5,116.5,2.5,17.5,866.0,831.34,636.93
2016,6,1,10,0,918.0,117.0,2.5,18.0,900.0,871.46,662.12
2016,6,1,10,15,924.0,118.5,2.5,18.0,928.0,906.19,684.61
2016,6,1,10,30,930.0,120.0,2.5,18.0,956.0,937.93,704.97
2016,6,1,10,45,932.5,122.0,2.5,18.5,976.0,963.83,720.01
2016,6,1,11,0,935.0,124.0,2.5,19.0,996.0,986.3,732.73
2016,6,1,11,15,937.5,125.0,2.5,19.0,1009.5,1004.28,743.91
2016,6,1,11,30,940.0,126.0,2.5,19.0,1023.0,1018.67,752.83
2016,6,1,11,45,939.0,128.0,2.55,19.0,1028.0,1027.03,758.44
2016,6,1,12,0,938.0,130.0,2.6,19.0,1033.0,1031.67,761.8
2016,6,1,12,15,600.0,302.0,2.65,19.0,879.5,890.34,665.46
2016,6,1,12,30,262.0,474.0,2.7,19.0,726.0,720.95,540.36
2016,6,1,12,45,365.5,433.5,2.8,19.0,781.5,776.9,584.38
2016,6,1,13,0,469.0,393.0,2.9,19.0,837.0,837.8,629.47
2016,6,1,13,15,535.0,355.0,2.95,19.0,852.5,853.97,642.62
2016,6,1,13,30,601.0,317.0,3.0,19.0,868.0,865.17,652.69
2016,6,1,13,45,745.0,229.0,3.05,19.0,894.5,893.94,677.08
2016,6,1,14,0,889.0,141.0,3.1,19.0,921.0,898.3,680.96
2016,6,1,14,15,719.0,215.0,3.1,19.0,832.0,813.1,621.55
2016,6,1,14,30,549.0,289.0,3.1,19.0,743.0,720.09,552.7
2016,6,1,14,45,505.0,286.5,3.1,19.0,690.5,661.74,510.92
2016,6,1,15,0,461.0,284.0,3.1,19.0,638.0,605.02,469.38
2016,6,1,15,15,366.5,296.5,3.05,18.5,568.5,524.7,409.54
2016,6,1,15,30,272.0,309.0,3.0,18.0,499.0,458.15,359.03
2016,6,1,15,45,267.0,287.5,2.95,18.0,464.0,419.65,329.83
2016,6,1,16,0,262.0,266.0,2.9,18.0,429.0,381.15,299.98
2016,6,1,16,15,155.0,239.5,2.85,17.5,334.0,287.95,227.45
2016,6,1,16,30,48.0,213.0,2.8,17.0,239.0,207.71,164.62
2016,6,1,16,45,43.5,193.5,2.75,17.0,215.5,184.82,146.5
2016,6,1,17,0,39.0,174.0,2.7,17.0,192.0,162.54,128.57
2016,6,1,17,15,330.5,131.0,2.65,16.5,249.0,192.61,143.06
2016,6,1,17,30,622.0,88.0,2.6,16.0,306.0,186.39,123.84
2016,6,1,17,45,572.0,80.0,2.6,16.0,255.5,133.1,81.75
2016,6,1,18,0,522.0,72.0,2.6,16.0,205.0,85.73,51.03
2016,6,1,18,15,444.0,62.0,2.55,15.5,158.0,48.34,37.15
2016,6,1,18,30,366.0,52.0,2.5,15.0,111.0,41.71,30.92
2016,6,1,18,45,255.0,38.5,2.5,14.5,73.0,29.91,19.82
2016,6,1,19,0,144.0,25.0,2.5,14.0,35.0,19.63,6.17
2016,6,1,19,15,72.0,12.5,2.45,13.5,17.5,11.37,0.0
2016,6,1,19,30,0.0,0.0,2.4,13.0,0.0,0.0,0.0
2016,6,1,19,45,0.0,0.0,2.35,13.0,0.0,0.0,0.0
2016,6,1,20,0,0.0,0.0,2.3,13.0,0.0,0.0,0.0
2016,6,1,20,15,0.0,0.0,2.25,12.5,0.0,0.0,0.0
2016,6,1,20,30,0.0,0.0,2.2,12.0,0.0,0.0,0.0
2016,6,1,20,45,0.0,0.0,2.2,12.0,0.0,0.0,0.0
2016,6,1,21,0,0.0,0.0,2.2,12.0,0.0,0.0,0.0
2016,6,1,21,15,0.0,0.0,2.2,12.0,0.0,0.0,0.0
2016,6,1,21,30,0.0,0.0,2.2,12.0,0.0,0.0,0.0
2016,6,1,21,45,0.0,0.0,2.25,12.0,0.0,0.0,0.0
2016,6,1,22,0,0.0,0.0,2.3,12.0,0.0,0.0,0.0
2016,6,1,22,15,0.0,0.0,2.25,12.0,0.0,0.0,0.0
2016,6,1,22,30,0.0,0.0,2.2,12.0,0.0,0.0,0.0
2016,6,1,22,45,0.0,0.0,2.2,12.0,0.0,0.0,0.0
2016,6,1,23,0,0.0,0.0,2.2,12.0,0.0,0.0,0.0
2016,6,1,23,15,0.0,0.0,2.15,11.5,0.0,0.0,0.0
2016,6,1,23,30,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,6,1,23,45,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,6,2,0,0,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,6,2,0,15,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,6,2,0,30,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,6,2,0,45,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,6,2,1,0,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,6,2,1,15,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,6,2,1,30,0.0,0.0,2.1,11.0,0.0,0.0,0.0
2016,6,2,1,45,0.0,0.0,2.15,11.0,0.0,0.0,0.0
2016,6,2,2,0,0.0,0.0,2.2,11.0,0.0,0.0,0.0
2016,6,2,2,15,0.0,0.0,2.2,10.5,0.0,0.0,0.0
2016,6,2,2,30,0.0,0.0,2.2,10.0,0.0,0.0,0.0
2016,6,2,2,45,0.0,0.0,2.25,10.0,0.0,0.0,0.0
2016,6,2,3,0,0.0,0.0,2.3,10.0,0.0,0.0,0.0
2016,6,2,3,15,0.0,0.0,2.25,10.0,0.0,0.0,0.0
2016,6,2,3,30,0.0,0.0,2.2,10.0,0.0,0.0,0.0
2016,6,2,3,45,0.0,0.0,2.2,10.0,0.0,0.0,0.0
2016,6,2,4,0,0.0,0.0,2.2,10.0,0.0,0.0,0.0
2016,6,2,4,15,0.0,0.0,2.15,10.0,0.0,0.0,0.0
2016,6,2,4,30,0.0,0.0,2.1,10.0,0.0,0.0,0.0
2016,6,2,4,45,18.0,4.5,2.1,10.5,5.0,0.0,0.0
2016,6,2,5,0,36.0,9.0,2.1,11.0,10.0,8.19,0.0
2016,6,2,5,15,169.0,23.0,2.1,11.5,40.5,18.08,4.88
2016,6,2,5,30,302.0,37.0,2.1,12.0,71.0,30.16,20.23
2016,6,2,5,45,398.5,47.0,2.15,12.5,115.5,37.31,27.37
2016,6,2,6,0,495.0,57.0,2.2,13.0,160.0,44.21,33.89
2016,6,2,6,15,558.0,64.0,2.15,13.0,210.0,79.19,45.61
2016,6,2,6,30,621.0,71.0,2.1,13.0,260.0,129.19,77.5
2016,6,2,6,45,310.5,95.5,2.05,13.5,190.0,135.25,95.8
2016,6,2,7,0,0.0,120.0,2.0,14.0,120.0,104.57,83.2
2016,6,2,7,15,18.5,154.0,1.9,14.5,163.0,139.53,111.37
2016,6,2,7,30,37.0,188.0,1.8,15.0,206.0,177.67,141.75
2016,6,2,7,45,79.0,220.5,1.75,15.5,264.5,226.56,180.21
2016,6,2,8,0,121.0,253.0,1.7,16.0,323.0,283.39,224.56
2016,6,2,8,15,91.5,267.0,1.65,16.0,322.5,285.94,226.18
2016,6,2,8,30,62.0,281.0,1.6,16.0,322.0,288.08,227.29
2016,6,2,8,45,104.0,312.0,1.55,16.5,386.0,346.57,272.08
2016,6,2,9,0,146.0,343.0,1.5,17.0,450.0,414.73,322.92
2016,6,2,9,15,91.5,334.5,1.5,17.5,403.0,370.7,287.62
2016,6,2,9,30,37.0,326.0,1.5,18.0,356.0,327.13,252.83
2016,6,2,9,45,472.5,225.0,1.5,18.5,627.0,598.32,462.72
2016,6,2,10,0,908.0,124.0,1.5,19.0,898.0,868.97,650.86
2016,6,2,10,15,913.5,125.0,1.45,19.0,925.5,902.5,668.43
2016,6,2,10,30,919.0,126.0,1.4,19.0,953.0,933.04,686.58
2016,6,2,10,45,645.0,270.0,1.4,19.5,856.5,860.2,634.6
2016,6,2,11,0,371.0,414.0,1.4,20.0,760.0,749.7,552.77
2016,6,2,11,15,651.5,272.0,1.4,20.5,890.0,893.64,655.94
2016,6,2,11,30,932.0,130.0,1.4,21.0,1020.0,1014.01,731.19
2016,6,2,11,45,933.0,130.0,1.45,21.5,1025.5,1022.35,734.05
2016,6,2,12,0,934.0,130.0,1.5,22.0,1031.0,1027.05,736.17
2016,6,2,12,15,933.5,130.0,1.55,22.0,1028.5,1026.66,736.65
2016,6,2,12,30,933.0,130.0,1.6,22.0,1026.0,1022.62,734.99
2016,6,2,12,45,938.0,124.5,1.65,22.0,1018.5,1014.96,731.17
2016,6,2,13,0,943.0,119.0,1.7,22.0,1011.0,1003.49,725.03
2016,6,2,13,15,694.5,247.0,1.8,22.0,898.0,898.79,658.86
2016,6,2,13,30,446.0,375.0,1.9,22.0,785.0,779.71,575.16
2016,6,2,13,45,686.0,245.0,2.05,22.5,857.0,856.97,635.12
2016,6,2,14,0,926.0,115.0,2.2,23.0,929.0,904.94,668.23
2016,6,2,14,15,919.0,113.5,2.3,22.5,898.5,869.49,647.12
2016,6,2,14,30,912.0,112.0,2.4,22.0,868.0,831.27,624.54
2016,6,2,14,45,902.5,110.5,2.5,22.0,831.0,788.63,597.28
2016,6,2,15,0,893.0,109.0,2.6,22.0,794.0,743.82,567.85
2016,6,2,15,15,881.0,106.5,2.65,22.0,752.5,694.47,532.61
2016,6,2,15,30,869.0,104.0,2.7,22.0,711.0,643.67,495.34
2016,6,2,15,45,853.0,101.5,2.8,22.0,664.5,590.41,455.28
2016,6,2,16,0,837.0,99.0,2.9,22.0,618.0,534.98,412.31
2016,6,2,16,15,817.0,96.0,2.9,21.5,569.0,477.0,366.47
2016,6,2,16,30,797.0,93.0,2.9,21.0,520.0,419.53,319.43
2016,6,2,16,45,770.5,89.0,2.95,20.5,468.5,359.64,269.17
2016,6,2,17,0,744.0,85.0,3.0,20.0,417.0,301.61,219.15
2016,6,2,17,15,708.5,80.0,2.95,19.5,365.0,240.08,166.07
2016,6,2,17,30,673.0,75.0,2.9,19.0,313.0,184.36,118.62
2016,6,2,17,45,623.0,69.0,2.85,18.5,262.0,129.86,76.08
2016,6,2,18,0,573.0,63.0,2.8,18.0,211.0,81.15,45.09
2016,6,2,18,15,498.5,55.0,2.7,17.5,163.5,42.36,31.61
2016,6,2,18,30,424.0,47.0,2.6,17.0,116.0,37.23,26.79
2016,6,2,18,45,309.5,35.5,2.55,16.5,76.5,28.63,18.6
2016,6,2,19,0,195.0,24.0,2.5,16.0,37.0,19.68,6.68
2016,6,2,19,15,97.5,12.0,2.4,15.5,18.5,10.91,0.0
2016,6,2,19,30,0.0,0.0,2.3,15.0,0.0,0.0,0.0
2016,6,2,19,45,0.0,0.0,2.25,15.0,0.0,0.0,0.0
2016,6,2,20,0,0.0,0.0,2.2,15.0,0.0,0.0,0.0
2016,6,2,20,15,0.0,0.0,2.2,14.5,0.0,0.0,0.0
2016,6,2,20,30,0.0,0.0,2.2,14.0,0.0,0.0,0.0
2016,6,2,20,45,0.0,0.0,2.2,14.0,0.0,0.0,0.0
2016,6,2,21,0,0.0,0.0,2.2,14.0,0.0,0.0,0.0
2016,6,2,21,15,0.0,0.0,2.25,14.0,0.0,0.0,0.0
2016,6,2,21,30,0.0,0.0,2.3,14.0,0.0,0.0,0.0
2016,6,2,21,45,0.0,0.0,2.35,14.0,0.0,0.0,0.0
2016,6,2,22,0,0.0,0.0,2.4,14.0,0.0,0.0,0.0
2016,6,2,22,15,0.0,0.0,2.4,13.5,0.0,0.0,0.0
2016,6,2,22,30,0.0,0.0,2.4,13.0,0.0,0.0,0.0
2016,6,2,22,45,0.0,0.0,2.45,13.0,0.0,0.0,0.0
2016,6,2,23,0,0.0,0.0,2.5,13.0,0.0,0.0,0.0
2016,6,2,23,15,0.0,0.0,2.45,13.0,0.0,0.0,0.0
2016,6,2,23,30,0.0,0.0,2.4,13.0,0.0,0.0,0.0
2016,6,2,23,45,0.0,0.0,2.4,13.0,0.0,0.0,0.0
2016,6,3,0,0,0.0,0.0,2.4,13.0,0.0,0.0,0.0
2016,6,3,0,15,0.0,0.0,2.35,13.0,0.0,0.0,0.0
2016,6,3,0,30,0.0,0.0,2.3,13.0,0.0,0.0,0.0
2016,6,3,0,45,0.0,0.0,2.25,13.0,0.0,0.0,0.0
2016,6,3,1,0,0.0,0.0,2.2,13.0,0.0,0.0,0.0
2016,6,3,1,15,0.0,0.0,2.1,12.5,0.0,0.0,0.0
2016,6,3,1,30,0.0,0.0,2.0,12.0,0.0,0.0,0.0
2016,6,3,1,45,0.0,0.0,1.9,12.0,0.0,0.0,0.0
2016,6,3,2,0,0.0,0.0,1.8,12.0,0.0,0.0,0.0
2016,6,3,2,15,0.0,0.0,1.7,12.0,0.0,0.0,0.0
2016,6,3,2,30,0.0,0.0,1.6,12.0,0.0,0.0,0.0
2016,6,3,2,45,0.0,0.0,1.55,12.0,0.0,0.0,0.0
2016,6,3,3,0,0.0,0.0,1.5,12.0,0.0,0.0,0.0
2016,6,3,3,15,0.0,0.0,1.45,12.0,0.0,0.0,0.0
2016,6,3,3,30,0.0,0.0,1.4,12.0,0.0,0.0,0.0
2016,6,3,3,45,0.0,0.0,1.4,12.0,0.0,0.0,0.0
2016,6,3,4,0,0.0,0.0,1.4,12.0,0.0,0.0,0.0
2016,6,3,4,15,0.0,0.0,1.35,12.0,0.0,0.0,0.0
2016,6,3,4,30,0.0,0.0,1.3,12.0,0.0,0.0,0.0
2016,6,3,4,45,24.0,4.5,1.3,12.5,5.0,0.0,0.0
